player,team,prop,pp_line,projection_id,kickoff,player_clean,prop_clean
DK Metcalf,PIT,Receiving Yards,99.5,6522060,2025-09-14T13:00:00-04:00,DK METCALF,RECEPTIONSEIVING YARDS
DK Metcalf,PIT,Longest Reception,25.5,6522090,2025-09-14T13:00:00-04:00,DK METCALF,LONGEST RECEPTIONSEPTION
DK Metcalf,PIT,Receiving Yards,66.5,6522438,2025-09-14T13:00:00-04:00,DK METCALF,RECEPTIONSEIVING YARDS
DK Metcalf,PIT,Receiving Yards,89.5,6523084,2025-09-14T13:00:00-04:00,DK METCALF,RECEPTIONSEIVING YARDS
DK Metcalf,PIT,Receiving Yards,109.5,6523085,2025-09-14T13:00:00-04:00,DK METCALF,RECEPTIONSEIVING YARDS
DK Metcalf,PIT,Receptions,5.5,6556907,2025-09-14T13:00:00-04:00,DK METCALF,RECEPTIONSEPTIONS
DK Metcalf,PIT,Receptions,7.5,6556908,2025-09-14T13:00:00-04:00,DK METCALF,RECEPTIONSEPTIONS
DK Metcalf,PIT,Receptions,3.5,6556909,2025-09-14T13:00:00-04:00,DK METCALF,RECEPTIONSEPTIONS
DK Metcalf,PIT,Receptions,4.5,6557530,2025-09-14T13:00:00-04:00,DK METCALF,RECEPTIONSEPTIONS
DK Metcalf,PIT,Receptions,6.5,6560360,2025-09-14T13:00:00-04:00,DK METCALF,RECEPTIONSEPTIONS
Jonnu Smith,PIT,Rush+Rec TDs,0.5,6506573,2025-09-14T13:00:00-04:00,JONNU SMITH,RUSH+RECEPTIONS TDS
Jonnu Smith,PIT,Receiving Yards,32.5,6522444,2025-09-14T13:00:00-04:00,JONNU SMITH,RECEPTIONSEIVING YARDS
Jonnu Smith,PIT,Receiving Yards,39.5,6522445,2025-09-14T13:00:00-04:00,JONNU SMITH,RECEPTIONSEIVING YARDS
Jonnu Smith,PIT,Receiving Yards,49.5,6522446,2025-09-14T13:00:00-04:00,JONNU SMITH,RECEPTIONSEIVING YARDS
Jonnu Smith,PIT,Receiving Yards,64.5,6522447,2025-09-14T13:00:00-04:00,JONNU SMITH,RECEPTIONSEIVING YARDS
Jonnu Smith,PIT,Receiving Yards,24.5,6522448,2025-09-14T13:00:00-04:00,JONNU SMITH,RECEPTIONSEIVING YARDS
Jonnu Smith,PIT,Receiving Yards,59.5,6522927,2025-09-14T13:00:00-04:00,JONNU SMITH,RECEPTIONSEIVING YARDS
Jonnu Smith,PIT,Receiving Yards,19.5,6522928,2025-09-14T13:00:00-04:00,JONNU SMITH,RECEPTIONSEIVING YARDS
Jonnu Smith,PIT,Longest Reception,14.5,6556912,2025-09-14T13:00:00-04:00,JONNU SMITH,LONGEST RECEPTIONSEPTION
Jonnu Smith,PIT,Receptions,5.5,6556913,2025-09-14T13:00:00-04:00,JONNU SMITH,RECEPTIONSEPTIONS
Jonnu Smith,PIT,Receptions,3.5,6556914,2025-09-14T13:00:00-04:00,JONNU SMITH,RECEPTIONSEPTIONS
Jonnu Smith,PIT,Receptions,2.5,6560366,2025-09-14T13:00:00-04:00,JONNU SMITH,RECEPTIONSEPTIONS
Jonnu Smith,PIT,Receptions,4.5,6560367,2025-09-14T13:00:00-04:00,JONNU SMITH,RECEPTIONSEPTIONS
Kaleb Johnson,PIT,Rush+Rec TDs,0.5,6553436,2025-09-14T13:00:00-04:00,KALEB JOHNSON,RUSH+RECEPTIONS TDS
Cooper Kupp,SEA,Rush+Rec TDs,0.5,6504817,2025-09-14T13:00:00-04:00,COOPER KUPP,RUSH+RECEPTIONS TDS
Cooper Kupp,SEA,Longest Reception,17.5,6521835,2025-09-14T13:00:00-04:00,COOPER KUPP,LONGEST RECEPTIONSEPTION
Cooper Kupp,SEA,Receiving Yards,24.5,6521840,2025-09-14T13:00:00-04:00,COOPER KUPP,RECEPTIONSEIVING YARDS
Cooper Kupp,SEA,Receiving Yards,49.5,6521841,2025-09-14T13:00:00-04:00,COOPER KUPP,RECEPTIONSEIVING YARDS
Cooper Kupp,SEA,Receiving Yards,39.5,6521842,2025-09-14T13:00:00-04:00,COOPER KUPP,RECEPTIONSEIVING YARDS
Cooper Kupp,SEA,Receiving Yards,64.5,6521843,2025-09-14T13:00:00-04:00,COOPER KUPP,RECEPTIONSEIVING YARDS
Cooper Kupp,SEA,Receiving Yards,59.5,6522921,2025-09-14T13:00:00-04:00,COOPER KUPP,RECEPTIONSEIVING YARDS
Cooper Kupp,SEA,Receiving Yards,19.5,6522922,2025-09-14T13:00:00-04:00,COOPER KUPP,RECEPTIONSEIVING YARDS
Cooper Kupp,SEA,Receiving Yards,33.5,6522923,2025-09-14T13:00:00-04:00,COOPER KUPP,RECEPTIONSEIVING YARDS
Cooper Kupp,SEA,Receiving Yards,29.5,6556658,2025-09-14T13:00:00-04:00,COOPER KUPP,RECEPTIONSEIVING YARDS
Cooper Kupp,SEA,Receptions,3.5,6556904,2025-09-14T13:00:00-04:00,COOPER KUPP,RECEPTIONSEPTIONS
Cooper Kupp,SEA,Receptions,5.5,6556905,2025-09-14T13:00:00-04:00,COOPER KUPP,RECEPTIONSEPTIONS
Cooper Kupp,SEA,Receptions,2.5,6556906,2025-09-14T13:00:00-04:00,COOPER KUPP,RECEPTIONSEPTIONS
Cooper Kupp,SEA,Receptions,4.5,6560359,2025-09-14T13:00:00-04:00,COOPER KUPP,RECEPTIONSEPTIONS
Sam Darnold,SEA,Pass TDs,0.5,6504820,2025-09-14T13:00:00-04:00,SAM DARNOLD,PASS TDS
Sam Darnold,SEA,Pass TDs,1.5,6504821,2025-09-14T13:00:00-04:00,SAM DARNOLD,PASS TDS
Sam Darnold,SEA,Rush+Rec TDs,0.5,6504822,2025-09-14T13:00:00-04:00,SAM DARNOLD,RUSH+RECEPTIONS TDS
Sam Darnold,SEA,Pass TDs,2.5,6506421,2025-09-14T13:00:00-04:00,SAM DARNOLD,PASS TDS
Sam Darnold,SEA,INT,0.5,6521752,2025-09-14T13:00:00-04:00,SAM DARNOLD,INT
Sam Darnold,SEA,Longest Completion,34.5,6521753,2025-09-14T13:00:00-04:00,SAM DARNOLD,LONGEST COMPLETION
Sam Darnold,SEA,Longest Rush,6.5,6521754,2025-09-14T13:00:00-04:00,SAM DARNOLD,LONGEST RUSH
Sam Darnold,SEA,Pass Yards,224.5,6521760,2025-09-14T13:00:00-04:00,SAM DARNOLD,PASSING YARDS
Sam Darnold,SEA,Pass Yards,249.5,6521761,2025-09-14T13:00:00-04:00,SAM DARNOLD,PASSING YARDS
Sam Darnold,SEA,Pass Yards,274.5,6521762,2025-09-14T13:00:00-04:00,SAM DARNOLD,PASSING YARDS
Sam Darnold,SEA,Pass Yards,174.5,6521763,2025-09-14T13:00:00-04:00,SAM DARNOLD,PASSING YARDS
Sam Darnold,SEA,Rush Yards,24.5,6521766,2025-09-14T13:00:00-04:00,SAM DARNOLD,RUSHING YARDS
Sam Darnold,SEA,Rush Yards,9.5,6521767,2025-09-14T13:00:00-04:00,SAM DARNOLD,RUSHING YARDS
Sam Darnold,SEA,Pass+Rush Yds,208.5,6521844,2025-09-14T13:00:00-04:00,SAM DARNOLD,PASS+RUSHING YARDS
Sam Darnold,SEA,Pass Yards,197.5,6522061,2025-09-14T13:00:00-04:00,SAM DARNOLD,PASSING YARDS
Sam Darnold,SEA,Pass Yards,149.5,6522929,2025-09-14T13:00:00-04:00,SAM DARNOLD,PASSING YARDS
Sam Darnold,SEA,Rush Yards,19.5,6522930,2025-09-14T13:00:00-04:00,SAM DARNOLD,RUSHING YARDS
Sam Darnold,SEA,Rush Yards,29.5,6522931,2025-09-14T13:00:00-04:00,SAM DARNOLD,RUSHING YARDS
Sam Darnold,SEA,Pass Yards,299.5,6544201,2025-09-14T13:00:00-04:00,SAM DARNOLD,PASSING YARDS
Sam Darnold,SEA,Pass Yards,169.5,6552469,2025-09-14T13:00:00-04:00,SAM DARNOLD,PASSING YARDS
Sam Darnold,SEA,Pass Yards,159.5,6552470,2025-09-14T13:00:00-04:00,SAM DARNOLD,PASSING YARDS
Sam Darnold,SEA,Pass Attempts,28.0,6556153,2025-09-14T13:00:00-04:00,SAM DARNOLD,PASS ATTEMPTSEMPTSEMPTS
Sam Darnold,SEA,Pass Completions,17.5,6556154,2025-09-14T13:00:00-04:00,SAM DARNOLD,PASS COMPLETIONS
Sam Darnold,SEA,Rush Attempts,3.5,6556155,2025-09-14T13:00:00-04:00,SAM DARNOLD,RUSH ATTEMPTSEMPTS
Sam Darnold,SEA,Rush Attempts,5.5,6556156,2025-09-14T13:00:00-04:00,SAM DARNOLD,RUSH ATTEMPTSEMPTS
Tory Horton,SEA,Rush+Rec TDs,0.5,6504823,2025-09-14T13:00:00-04:00,TORY HORTON,RUSH+RECEPTIONS TDS
Aaron Rodgers,PIT,Pass TDs,2.5,6506570,2025-09-14T13:00:00-04:00,AARON RODGERS,PASS TDS
Aaron Rodgers,PIT,Pass TDs,1.5,6506571,2025-09-14T13:00:00-04:00,AARON RODGERS,PASS TDS
Aaron Rodgers,PIT,Pass TDs,0.5,6516609,2025-09-14T13:00:00-04:00,AARON RODGERS,PASS TDS
Aaron Rodgers,PIT,INT,0.5,6521994,2025-09-14T13:00:00-04:00,AARON RODGERS,INT
Aaron Rodgers,PIT,Longest Completion,35.5,6521995,2025-09-14T13:00:00-04:00,AARON RODGERS,LONGEST COMPLETION
Aaron Rodgers,PIT,Pass Yards,249.5,6522002,2025-09-14T13:00:00-04:00,AARON RODGERS,PASSING YARDS
Aaron Rodgers,PIT,Pass Yards,274.5,6522003,2025-09-14T13:00:00-04:00,AARON RODGERS,PASSING YARDS
Aaron Rodgers,PIT,Pass Yards,299.5,6522004,2025-09-14T13:00:00-04:00,AARON RODGERS,PASSING YARDS
Aaron Rodgers,PIT,Pass Yards,199.5,6522005,2025-09-14T13:00:00-04:00,AARON RODGERS,PASSING YARDS
Aaron Rodgers,PIT,Pass Yards,227.5,6522337,2025-09-14T13:00:00-04:00,AARON RODGERS,PASSING YARDS
Aaron Rodgers,PIT,Pass Yards,174.5,6523063,2025-09-14T13:00:00-04:00,AARON RODGERS,PASSING YARDS
Aaron Rodgers,PIT,Pass Attempts,32.0,6527621,2025-09-14T13:00:00-04:00,AARON RODGERS,PASS ATTEMPTSEMPTSEMPTS
Aaron Rodgers,PIT,Pass Completions,21.5,6527622,2025-09-14T13:00:00-04:00,AARON RODGERS,PASS COMPLETIONS
Aaron Rodgers,PIT,Pass Yards,324.5,6544200,2025-09-14T13:00:00-04:00,AARON RODGERS,PASSING YARDS
Aaron Rodgers,PIT,Pass Attempts,29.5,6552463,2025-09-14T13:00:00-04:00,AARON RODGERS,PASS ATTEMPTSEMPTSEMPTS
Aaron Rodgers,PIT,Pass Completions,17.5,6552465,2025-09-14T13:00:00-04:00,AARON RODGERS,PASS COMPLETIONS
Aaron Rodgers,PIT,Pass Completions,19.5,6552466,2025-09-14T13:00:00-04:00,AARON RODGERS,PASS COMPLETIONS
Aaron Rodgers,PIT,Pass Yards,189.5,6552467,2025-09-14T13:00:00-04:00,AARON RODGERS,PASSING YARDS
Aaron Rodgers,PIT,Pass Yards,179.5,6552468,2025-09-14T13:00:00-04:00,AARON RODGERS,PASSING YARDS
Ben Skowronek,PIT,Rush+Rec TDs,0.5,6516664,2025-09-14T13:00:00-04:00,BEN SKOWRONEK,RUSH+RECEPTIONS TDS
Kenneth Gainwell,PIT,Rush+Rec TDs,0.5,6506574,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,RUSH+RECEPTIONS TDS
Kenneth Gainwell,PIT,Receiving Yards,24.5,6556121,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,RECEPTIONSEIVING YARDS
Kenneth Gainwell,PIT,Receiving Yards,39.5,6556122,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,RECEPTIONSEIVING YARDS
Kenneth Gainwell,PIT,Receiving Yards,49.5,6556123,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,RECEPTIONSEIVING YARDS
Kenneth Gainwell,PIT,Receiving Yards,11.5,6556124,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,RECEPTIONSEIVING YARDS
Kenneth Gainwell,PIT,Rush Yards,24.5,6556129,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,RUSHING YARDS
Kenneth Gainwell,PIT,Rush Yards,30.5,6556130,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,RUSHING YARDS
Kenneth Gainwell,PIT,Rush Yards,49.5,6556131,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,RUSHING YARDS
Kenneth Gainwell,PIT,Rush Yards,39.5,6556132,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,RUSHING YARDS
Kenneth Gainwell,PIT,Rush Yards,64.5,6556133,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,RUSHING YARDS
Kenneth Gainwell,PIT,Longest Reception,7.5,6557384,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,LONGEST RECEPTIONSEPTION
Kenneth Gainwell,PIT,Receptions,3.5,6557385,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,RECEPTIONSEPTIONS
Kenneth Gainwell,PIT,Receptions,1.5,6557387,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,RECEPTIONSEPTIONS
Kenneth Gainwell,PIT,Longest Rush,10.5,6557551,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,LONGEST RUSH
Kenneth Gainwell,PIT,Rush Attempts,8.5,6557552,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,RUSH ATTEMPTSEMPTS
Kenneth Gainwell,PIT,Rush Attempts,11.5,6557554,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,RUSH ATTEMPTSEMPTS
Kenneth Gainwell,PIT,Rush Attempts,14.5,6557555,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,RUSH ATTEMPTSEMPTS
Kenneth Gainwell,PIT,Rush+Rec Yds,44.5,6557556,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,RUSH+RECEPTIONS YARDS
Kenneth Gainwell,PIT,Receiving Yards,9.5,6560368,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,RECEPTIONSEIVING YARDS
Kenneth Gainwell,PIT,Receiving Yards,19.5,6560369,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,RECEPTIONSEIVING YARDS
Kenneth Gainwell,PIT,Rush Yards,19.5,6560370,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,RUSHING YARDS
Kenneth Gainwell,PIT,Rush Yards,44.5,6560372,2025-09-14T13:00:00-04:00,KENNETH GAINWELL,RUSHING YARDS
Juwan Johnson,NO,Longest Reception,15.5,6554168,2025-09-14T13:00:00-04:00,JUWAN JOHNSON,LONGEST RECEPTIONSEPTION
Juwan Johnson,NO,Receiving Yards,34.5,6554173,2025-09-14T13:00:00-04:00,JUWAN JOHNSON,RECEPTIONSEIVING YARDS
Juwan Johnson,NO,Receiving Yards,49.5,6554174,2025-09-14T13:00:00-04:00,JUWAN JOHNSON,RECEPTIONSEIVING YARDS
Juwan Johnson,NO,Receiving Yards,39.5,6554175,2025-09-14T13:00:00-04:00,JUWAN JOHNSON,RECEPTIONSEIVING YARDS
Juwan Johnson,NO,Receiving Yards,64.5,6554176,2025-09-14T13:00:00-04:00,JUWAN JOHNSON,RECEPTIONSEIVING YARDS
Juwan Johnson,NO,Receiving Yards,24.5,6554177,2025-09-14T13:00:00-04:00,JUWAN JOHNSON,RECEPTIONSEIVING YARDS
Juwan Johnson,NO,Receptions,3.5,6554178,2025-09-14T13:00:00-04:00,JUWAN JOHNSON,RECEPTIONSEPTIONS
Juwan Johnson,NO,Receptions,5.5,6554179,2025-09-14T13:00:00-04:00,JUWAN JOHNSON,RECEPTIONSEPTIONS
Juwan Johnson,NO,Rush+Rec TDs,0.5,6554180,2025-09-14T13:00:00-04:00,JUWAN JOHNSON,RUSH+RECEPTIONS TDS
Juwan Johnson,NO,Receiving Yards,69.5,6560243,2025-09-14T13:00:00-04:00,JUWAN JOHNSON,RECEPTIONSEIVING YARDS
Juwan Johnson,NO,Receiving Yards,29.5,6560244,2025-09-14T13:00:00-04:00,JUWAN JOHNSON,RECEPTIONSEIVING YARDS
Juwan Johnson,NO,Receptions,6.5,6560245,2025-09-14T13:00:00-04:00,JUWAN JOHNSON,RECEPTIONSEPTIONS
Juwan Johnson,NO,Receptions,8.5,6560246,2025-09-14T13:00:00-04:00,JUWAN JOHNSON,RECEPTIONSEPTIONS
Juwan Johnson,NO,Receptions,2.5,6560247,2025-09-14T13:00:00-04:00,JUWAN JOHNSON,RECEPTIONSEPTIONS
Blake Grupe,NO,FG Made,1.5,6549917,2025-09-14T13:00:00-04:00,BLAKE GRUPE,FG MADE
Jauan Jennings,SF,Rush+Rec TDs,0.5,6552275,2025-09-14T13:00:00-04:00,JAUAN JENNINGS,RUSH+RECEPTIONS TDS
Christian McCaffrey,SF,Rush+Rec TDs,1.5,6489471,2025-09-14T13:00:00-04:00,CHRISTIAN MCCAFFREY,RUSH+RECEPTIONS TDS
Christian McCaffrey,SF,Rush+Rec TDs,0.5,6489472,2025-09-14T13:00:00-04:00,CHRISTIAN MCCAFFREY,RUSH+RECEPTIONS TDS
Christian McCaffrey,SF,Rush Yards,81.5,6552205,2025-09-14T13:00:00-04:00,CHRISTIAN MCCAFFREY,RUSHING YARDS
Christian McCaffrey,SF,Rush Yards,64.5,6552206,2025-09-14T13:00:00-04:00,CHRISTIAN MCCAFFREY,RUSHING YARDS
Christian McCaffrey,SF,Rush Yards,99.5,6552207,2025-09-14T13:00:00-04:00,CHRISTIAN MCCAFFREY,RUSHING YARDS
Christian McCaffrey,SF,Longest Rush,16.0,6552273,2025-09-14T13:00:00-04:00,CHRISTIAN MCCAFFREY,LONGEST RUSH
Christian McCaffrey,SF,Rush Yards,109.5,6554366,2025-09-14T13:00:00-04:00,CHRISTIAN MCCAFFREY,RUSHING YARDS
Christian McCaffrey,SF,Rush Yards,89.5,6554367,2025-09-14T13:00:00-04:00,CHRISTIAN MCCAFFREY,RUSHING YARDS
Christian McCaffrey,SF,Rush Yards,119.5,6554368,2025-09-14T13:00:00-04:00,CHRISTIAN MCCAFFREY,RUSHING YARDS
Christian McCaffrey,SF,Rush Yards,59.5,6554369,2025-09-14T13:00:00-04:00,CHRISTIAN MCCAFFREY,RUSHING YARDS
Christian McCaffrey,SF,Rush Yards,69.5,6554370,2025-09-14T13:00:00-04:00,CHRISTIAN MCCAFFREY,RUSHING YARDS
Alvin Kamara,NO,Rush+Rec TDs,1.5,6489469,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RUSH+RECEPTIONS TDS
Alvin Kamara,NO,Longest Reception,11.5,6553902,2025-09-14T13:00:00-04:00,ALVIN KAMARA,LONGEST RECEPTIONSEPTION
Alvin Kamara,NO,Longest Rush,13.5,6553903,2025-09-14T13:00:00-04:00,ALVIN KAMARA,LONGEST RUSH
Alvin Kamara,NO,Receiving Yards,39.5,6553908,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RECEPTIONSEIVING YARDS
Alvin Kamara,NO,Receiving Yards,49.5,6553909,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RECEPTIONSEIVING YARDS
Alvin Kamara,NO,Receiving Yards,64.5,6553910,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RECEPTIONSEIVING YARDS
Alvin Kamara,NO,Receptions,5.5,6553911,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RECEPTIONSEPTIONS
Alvin Kamara,NO,Rush Attempts,12.5,6553913,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RUSH ATTEMPTSEMPTS
Alvin Kamara,NO,Rush Attempts,14.5,6553914,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RUSH ATTEMPTSEMPTS
Alvin Kamara,NO,Rush Attempts,17.5,6553915,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RUSH ATTEMPTSEMPTS
Alvin Kamara,NO,Rush Attempts,11.5,6553916,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RUSH ATTEMPTSEMPTS
Alvin Kamara,NO,Rush Yards,64.5,6553923,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RUSHING YARDS
Alvin Kamara,NO,Rush Yards,79.5,6553924,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RUSHING YARDS
Alvin Kamara,NO,Rush Yards,99.5,6553925,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RUSHING YARDS
Alvin Kamara,NO,Rush Yards,39.5,6553926,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RUSHING YARDS
Alvin Kamara,NO,Receiving Yards,23.5,6553950,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RECEPTIONSEIVING YARDS
Alvin Kamara,NO,Rush Yards,49.5,6553951,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RUSHING YARDS
Alvin Kamara,NO,Rush+Rec Yds,77.5,6553952,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RUSH+RECEPTIONS YARDS
Alvin Kamara,NO,Receiving Yards,29.5,6560230,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RECEPTIONSEIVING YARDS
Alvin Kamara,NO,Receiving Yards,9.5,6560231,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RECEPTIONSEIVING YARDS
Alvin Kamara,NO,Receiving Yards,19.5,6560232,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RECEPTIONSEIVING YARDS
Alvin Kamara,NO,Receptions,4.5,6560233,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RECEPTIONSEPTIONS
Alvin Kamara,NO,Receptions,2.5,6560234,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RECEPTIONSEPTIONS
Alvin Kamara,NO,Rush Yards,69.5,6560235,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RUSHING YARDS
Alvin Kamara,NO,Rush Yards,34.5,6560236,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RUSHING YARDS
Alvin Kamara,NO,Rush Yards,44.5,6560237,2025-09-14T13:00:00-04:00,ALVIN KAMARA,RUSHING YARDS
Rashid Shaheed,NO,Longest Reception,18.5,6554098,2025-09-14T13:00:00-04:00,RASHID SHAHEED,LONGEST RECEPTIONSEPTION
Rashid Shaheed,NO,Receiving Yards,24.5,6554103,2025-09-14T13:00:00-04:00,RASHID SHAHEED,RECEPTIONSEIVING YARDS
Rashid Shaheed,NO,Receiving Yards,40.5,6554104,2025-09-14T13:00:00-04:00,RASHID SHAHEED,RECEPTIONSEIVING YARDS
Rashid Shaheed,NO,Receiving Yards,49.5,6554105,2025-09-14T13:00:00-04:00,RASHID SHAHEED,RECEPTIONSEIVING YARDS
Rashid Shaheed,NO,Receiving Yards,64.5,6554106,2025-09-14T13:00:00-04:00,RASHID SHAHEED,RECEPTIONSEIVING YARDS
Rashid Shaheed,NO,Receiving Yards,79.5,6554107,2025-09-14T13:00:00-04:00,RASHID SHAHEED,RECEPTIONSEIVING YARDS
Rashid Shaheed,NO,Receptions,5.5,6554109,2025-09-14T13:00:00-04:00,RASHID SHAHEED,RECEPTIONSEPTIONS
Rashid Shaheed,NO,Rush+Rec TDs,0.5,6554110,2025-09-14T13:00:00-04:00,RASHID SHAHEED,RUSH+RECEPTIONS TDS
Rashid Shaheed,NO,Receiving Yards,59.5,6560248,2025-09-14T13:00:00-04:00,RASHID SHAHEED,RECEPTIONSEIVING YARDS
Rashid Shaheed,NO,Receiving Yards,19.5,6560249,2025-09-14T13:00:00-04:00,RASHID SHAHEED,RECEPTIONSEIVING YARDS
Rashid Shaheed,NO,Receiving Yards,29.5,6560250,2025-09-14T13:00:00-04:00,RASHID SHAHEED,RECEPTIONSEIVING YARDS
Rashid Shaheed,NO,Receptions,4.5,6560251,2025-09-14T13:00:00-04:00,RASHID SHAHEED,RECEPTIONSEPTIONS
Rashid Shaheed,NO,Receptions,2.5,6560252,2025-09-14T13:00:00-04:00,RASHID SHAHEED,RECEPTIONSEPTIONS
Chris Olave,NO,Longest Reception,19.5,6554081,2025-09-14T13:00:00-04:00,CHRIS OLAVE,LONGEST RECEPTIONSEPTION
Chris Olave,NO,Receiving Yards,39.5,6554087,2025-09-14T13:00:00-04:00,CHRIS OLAVE,RECEPTIONSEIVING YARDS
Chris Olave,NO,Receiving Yards,54.5,6554088,2025-09-14T13:00:00-04:00,CHRIS OLAVE,RECEPTIONSEIVING YARDS
Chris Olave,NO,Receiving Yards,64.5,6554089,2025-09-14T13:00:00-04:00,CHRIS OLAVE,RECEPTIONSEIVING YARDS
Chris Olave,NO,Receiving Yards,79.5,6554090,2025-09-14T13:00:00-04:00,CHRIS OLAVE,RECEPTIONSEIVING YARDS
Chris Olave,NO,Receiving Yards,99.5,6554091,2025-09-14T13:00:00-04:00,CHRIS OLAVE,RECEPTIONSEIVING YARDS
Chris Olave,NO,Receptions,3.5,6554092,2025-09-14T13:00:00-04:00,CHRIS OLAVE,RECEPTIONSEPTIONS
Chris Olave,NO,Receptions,5.5,6554094,2025-09-14T13:00:00-04:00,CHRIS OLAVE,RECEPTIONSEPTIONS
Chris Olave,NO,Receptions,7.5,6554095,2025-09-14T13:00:00-04:00,CHRIS OLAVE,RECEPTIONSEPTIONS
Chris Olave,NO,Rush+Rec TDs,0.5,6554096,2025-09-14T13:00:00-04:00,CHRIS OLAVE,RUSH+RECEPTIONS TDS
Chris Olave,NO,Receiving Yards,59.5,6560239,2025-09-14T13:00:00-04:00,CHRIS OLAVE,RECEPTIONSEIVING YARDS
Chris Olave,NO,Receiving Yards,29.5,6560241,2025-09-14T13:00:00-04:00,CHRIS OLAVE,RECEPTIONSEIVING YARDS
Chris Olave,NO,Receptions,2.5,6560242,2025-09-14T13:00:00-04:00,CHRIS OLAVE,RECEPTIONSEPTIONS
Spencer Rattler,NO,Pass TDs,1.5,6498724,2025-09-14T13:00:00-04:00,SPENCER RATTLER,PASS TDS
Spencer Rattler,NO,Pass TDs,0.5,6498725,2025-09-14T13:00:00-04:00,SPENCER RATTLER,PASS TDS
Spencer Rattler,NO,Rush+Rec TDs,0.5,6498726,2025-09-14T13:00:00-04:00,SPENCER RATTLER,RUSH+RECEPTIONS TDS
Spencer Rattler,NO,Pass TDs,2.5,6544383,2025-09-14T13:00:00-04:00,SPENCER RATTLER,PASS TDS
Spencer Rattler,NO,INT,0.5,6553928,2025-09-14T13:00:00-04:00,SPENCER RATTLER,INT
Spencer Rattler,NO,Longest Completion,31.5,6553929,2025-09-14T13:00:00-04:00,SPENCER RATTLER,LONGEST COMPLETION
Spencer Rattler,NO,Longest Rush,9.5,6553930,2025-09-14T13:00:00-04:00,SPENCER RATTLER,LONGEST RUSH
Spencer Rattler,NO,Pass Yards,224.5,6553936,2025-09-14T13:00:00-04:00,SPENCER RATTLER,PASSING YARDS
Spencer Rattler,NO,Pass Yards,249.5,6553937,2025-09-14T13:00:00-04:00,SPENCER RATTLER,PASSING YARDS
Spencer Rattler,NO,Pass Yards,274.5,6553938,2025-09-14T13:00:00-04:00,SPENCER RATTLER,PASSING YARDS
Spencer Rattler,NO,Pass Yards,174.5,6553939,2025-09-14T13:00:00-04:00,SPENCER RATTLER,PASSING YARDS
Spencer Rattler,NO,Rush Yards,24.5,6553943,2025-09-14T13:00:00-04:00,SPENCER RATTLER,RUSHING YARDS
Spencer Rattler,NO,Rush Yards,39.5,6553944,2025-09-14T13:00:00-04:00,SPENCER RATTLER,RUSHING YARDS
Spencer Rattler,NO,Pass Yards,206.5,6553953,2025-09-14T13:00:00-04:00,SPENCER RATTLER,PASSING YARDS
Spencer Rattler,NO,Pass+Rush Yds,226.5,6553954,2025-09-14T13:00:00-04:00,SPENCER RATTLER,PASS+RUSHING YARDS
