player,team,prop,pp_line,projection_id,kickoff,player_clean,prop_clean
Ladd McConkey,LAC,Receptions,4.5,6297814,2025-09-05T20:00:00-04:00,LADD MCCONKEY,RECEPTIONSEPTIONS
Ladd McConkey,LAC,Receptions,8.5,6297815,2025-09-05T20:00:00-04:00,LADD MCCONKEY,RECEPTIONSEPTIONS
Ladd McConkey,LAC,Receptions,7.5,6297816,2025-09-05T20:00:00-04:00,LADD MCCONKEY,RECEPTIONSEPTIONS
Ladd McConkey,LAC,Receptions,6.5,6297817,2025-09-05T20:00:00-04:00,LADD MCCONKEY,RECEPTIONSEPTIONS
Ladd McConkey,LAC,Receptions,5.5,6297818,2025-09-05T20:00:00-04:00,LADD MCCONKEY,RECEPTIONSEPTIONS
Ladd McConkey,LAC,Longest Reception,24.5,6299272,2025-09-05T20:00:00-04:00,LADD MCCONKEY,LONGEST RECEPTIONSEPTION
Ladd McConkey,LAC,Longest Reception,19.5,6300623,2025-09-05T20:00:00-04:00,LADD MCCONKEY,LONGEST RECEPTIONSEPTION
Ladd McConkey,LAC,Longest Reception,39.5,6300624,2025-09-05T20:00:00-04:00,LADD MCCONKEY,LONGEST RECEPTIONSEPTION
Ladd McConkey,LAC,Longest Reception,29.5,6300625,2025-09-05T20:00:00-04:00,LADD MCCONKEY,LONGEST RECEPTIONSEPTION
Will Dissly,LAC,Rush+Rec TDs,0.5,6133574,2025-09-05T20:00:00-04:00,WILL DISSLY,RUSH+RECEPTIONS TDS
Will Dissly,LAC,Receiving Yards,59.5,6211894,2025-09-05T20:00:00-04:00,WILL DISSLY,RECEPTIONSEIVING YARDS
Will Dissly,LAC,Receiving Yards,49.5,6211895,2025-09-05T20:00:00-04:00,WILL DISSLY,RECEPTIONSEIVING YARDS
Will Dissly,LAC,Receiving Yards,39.5,6211896,2025-09-05T20:00:00-04:00,WILL DISSLY,RECEPTIONSEIVING YARDS
Will Dissly,LAC,Receiving Yards,29.5,6211897,2025-09-05T20:00:00-04:00,WILL DISSLY,RECEPTIONSEIVING YARDS
Will Dissly,LAC,Receiving Yards,16.5,6211898,2025-09-05T20:00:00-04:00,WILL DISSLY,RECEPTIONSEIVING YARDS
Will Dissly,LAC,Receiving Yards,9.5,6254170,2025-09-05T20:00:00-04:00,WILL DISSLY,RECEPTIONSEIVING YARDS
Will Dissly,LAC,Receptions,1.5,6297834,2025-09-05T20:00:00-04:00,WILL DISSLY,RECEPTIONSEPTIONS
Will Dissly,LAC,Receptions,4.5,6297835,2025-09-05T20:00:00-04:00,WILL DISSLY,RECEPTIONSEPTIONS
Will Dissly,LAC,Receptions,3.5,6297836,2025-09-05T20:00:00-04:00,WILL DISSLY,RECEPTIONSEPTIONS
Will Dissly,LAC,Longest Reception,11.5,6299285,2025-09-05T20:00:00-04:00,WILL DISSLY,LONGEST RECEPTIONSEPTION
Will Dissly,LAC,Longest Reception,19.5,6299648,2025-09-05T20:00:00-04:00,WILL DISSLY,LONGEST RECEPTIONSEPTION
Will Dissly,LAC,Longest Reception,24.5,6328531,2025-09-05T20:00:00-04:00,WILL DISSLY,LONGEST RECEPTIONSEPTION
Will Dissly,LAC,Longest Reception,9.5,6328532,2025-09-05T20:00:00-04:00,WILL DISSLY,LONGEST RECEPTIONSEPTION
JuJu Smith-Schuster,KC,Rush+Rec TDs,0.5,5652044,2025-09-05T20:00:00-04:00,JUJU SMITH SCHUSTER,RUSH+RECEPTIONS TDS
JuJu Smith-Schuster,KC,Longest Reception,12.5,6328941,2025-09-05T20:00:00-04:00,JUJU SMITH SCHUSTER,LONGEST RECEPTIONSEPTION
JuJu Smith-Schuster,KC,Receiving Yards,49.5,6328942,2025-09-05T20:00:00-04:00,JUJU SMITH SCHUSTER,RECEPTIONSEIVING YARDS
JuJu Smith-Schuster,KC,Receiving Yards,39.5,6328943,2025-09-05T20:00:00-04:00,JUJU SMITH SCHUSTER,RECEPTIONSEIVING YARDS
JuJu Smith-Schuster,KC,Receiving Yards,29.5,6328944,2025-09-05T20:00:00-04:00,JUJU SMITH SCHUSTER,RECEPTIONSEIVING YARDS
JuJu Smith-Schuster,KC,Receiving Yards,19.5,6328945,2025-09-05T20:00:00-04:00,JUJU SMITH SCHUSTER,RECEPTIONSEIVING YARDS
JuJu Smith-Schuster,KC,Receptions,3.5,6328946,2025-09-05T20:00:00-04:00,JUJU SMITH SCHUSTER,RECEPTIONSEPTIONS
JuJu Smith-Schuster,KC,Receptions,2.5,6328947,2025-09-05T20:00:00-04:00,JUJU SMITH SCHUSTER,RECEPTIONSEPTIONS
JuJu Smith-Schuster,KC,Receptions,1.5,6328948,2025-09-05T20:00:00-04:00,JUJU SMITH SCHUSTER,RECEPTIONSEPTIONS
JuJu Smith-Schuster,KC,Longest Reception,19.5,6328987,2025-09-05T20:00:00-04:00,JUJU SMITH SCHUSTER,LONGEST RECEPTIONSEPTION
JuJu Smith-Schuster,KC,Receiving Yards,64.5,6355411,2025-09-05T20:00:00-04:00,JUJU SMITH SCHUSTER,RECEPTIONSEIVING YARDS
JuJu Smith-Schuster,KC,Receiving Yards,14.5,6358355,2025-09-05T20:00:00-04:00,JUJU SMITH SCHUSTER,RECEPTIONSEIVING YARDS
JuJu Smith-Schuster,KC,Longest Reception,24.5,6393674,2025-09-05T20:00:00-04:00,JUJU SMITH SCHUSTER,LONGEST RECEPTIONSEPTION
JuJu Smith-Schuster,KC,Longest Reception,9.5,6393675,2025-09-05T20:00:00-04:00,JUJU SMITH SCHUSTER,LONGEST RECEPTIONSEPTION
JuJu Smith-Schuster,KC,Receiving Yards,9.5,6393758,2025-09-05T20:00:00-04:00,JUJU SMITH SCHUSTER,RECEPTIONSEIVING YARDS
JuJu Smith-Schuster,KC,Receptions,4.5,6393785,2025-09-05T20:00:00-04:00,JUJU SMITH SCHUSTER,RECEPTIONSEPTIONS
Carson Steele,KC,Rush+Rec TDs,0.5,5389003,2025-09-05T20:00:00-04:00,CARSON STEELE,RUSH+RECEPTIONS TDS
Kareem Hunt,KC,Rush+Rec TDs,0.5,5737831,2025-09-05T20:00:00-04:00,KAREEM HUNT,RUSH+RECEPTIONS TDS
Kareem Hunt,KC,Rush Yards,23.5,6269592,2025-09-05T20:00:00-04:00,KAREEM HUNT,RUSHING YARDS
Kareem Hunt,KC,Rush Yards,49.5,6269593,2025-09-05T20:00:00-04:00,KAREEM HUNT,RUSHING YARDS
Kareem Hunt,KC,Rush Yards,39.5,6269594,2025-09-05T20:00:00-04:00,KAREEM HUNT,RUSHING YARDS
Kareem Hunt,KC,Rush Yards,29.5,6269595,2025-09-05T20:00:00-04:00,KAREEM HUNT,RUSHING YARDS
Kareem Hunt,KC,Rush Yards,14.5,6269596,2025-09-05T20:00:00-04:00,KAREEM HUNT,RUSHING YARDS
Kareem Hunt,KC,Rush Yards,9.5,6270472,2025-09-05T20:00:00-04:00,KAREEM HUNT,RUSHING YARDS
Kareem Hunt,KC,Rush Attempts,6.5,6297809,2025-09-05T20:00:00-04:00,KAREEM HUNT,RUSH ATTEMPTSEMPTS
Kareem Hunt,KC,Rush Attempts,9.5,6307772,2025-09-05T20:00:00-04:00,KAREEM HUNT,RUSH ATTEMPTSEMPTS
Kareem Hunt,KC,Rush Attempts,3.5,6307774,2025-09-05T20:00:00-04:00,KAREEM HUNT,RUSH ATTEMPTSEMPTS
Kareem Hunt,KC,Longest Reception,3.5,6394400,2025-09-05T20:00:00-04:00,KAREEM HUNT,LONGEST RECEPTIONSEPTION
Kareem Hunt,KC,Receiving Yards,24.5,6394401,2025-09-05T20:00:00-04:00,KAREEM HUNT,RECEPTIONSEIVING YARDS
Kareem Hunt,KC,Receiving Yards,3.5,6394402,2025-09-05T20:00:00-04:00,KAREEM HUNT,RECEPTIONSEIVING YARDS
Kareem Hunt,KC,Receptions,1.5,6394404,2025-09-05T20:00:00-04:00,KAREEM HUNT,RECEPTIONSEPTIONS
Kareem Hunt,KC,Receptions,0.5,6394405,2025-09-05T20:00:00-04:00,KAREEM HUNT,RECEPTIONSEPTIONS
Kareem Hunt,KC,Rush+Rec Yds,31.5,6394406,2025-09-05T20:00:00-04:00,KAREEM HUNT,RUSH+RECEPTIONS YARDS
Kareem Hunt,KC,Receiving Yards,19.5,6408834,2025-09-05T20:00:00-04:00,KAREEM HUNT,RECEPTIONSEIVING YARDS
Kareem Hunt,KC,Receiving Yards,9.5,6408835,2025-09-05T20:00:00-04:00,KAREEM HUNT,RECEPTIONSEIVING YARDS
Kareem Hunt,KC,Receiving Yards,39.5,6422586,2025-09-05T20:00:00-04:00,KAREEM HUNT,RECEPTIONSEIVING YARDS
Kareem Hunt,KC,Receptions,2.5,6428437,2025-09-05T20:00:00-04:00,KAREEM HUNT,RECEPTIONSEPTIONS
Kimani Vidal,LAC,Rush+Rec TDs,0.5,6079139,2025-09-05T20:00:00-04:00,KIMANI VIDAL,RUSH+RECEPTIONS TDS
Derius Davis,LAC,Rush+Rec TDs,0.5,6079132,2025-09-05T20:00:00-04:00,DERIUS DAVIS,RUSH+RECEPTIONS TDS
Hassan Haskins,LAC,Rush+Rec TDs,0.5,5737827,2025-09-05T20:00:00-04:00,HASSAN HASKINS,RUSH+RECEPTIONS TDS
Tucker Fisk,LAC,Rush+Rec TDs,0.5,6079148,2025-09-05T20:00:00-04:00,TUCKER FISK,RUSH+RECEPTIONS TDS
Hollywood Brown,KC,Receiving Yards,40.5,6051118,2025-09-05T20:00:00-04:00,HOLLYWOOD BROWN,RECEPTIONSEIVING YARDS
Hollywood Brown,KC,Receiving Yards,89.5,6051121,2025-09-05T20:00:00-04:00,HOLLYWOOD BROWN,RECEPTIONSEIVING YARDS
Hollywood Brown,KC,Receiving Yards,79.5,6051122,2025-09-05T20:00:00-04:00,HOLLYWOOD BROWN,RECEPTIONSEIVING YARDS
Hollywood Brown,KC,Receiving Yards,69.5,6051123,2025-09-05T20:00:00-04:00,HOLLYWOOD BROWN,RECEPTIONSEIVING YARDS
Hollywood Brown,KC,Receiving Yards,59.5,6051124,2025-09-05T20:00:00-04:00,HOLLYWOOD BROWN,RECEPTIONSEIVING YARDS
Hollywood Brown,KC,Rush+Rec TDs,0.5,6079134,2025-09-05T20:00:00-04:00,HOLLYWOOD BROWN,RUSH+RECEPTIONS TDS
Hollywood Brown,KC,Receiving Yards,19.5,6254323,2025-09-05T20:00:00-04:00,HOLLYWOOD BROWN,RECEPTIONSEIVING YARDS
Hollywood Brown,KC,Receptions,2.5,6297793,2025-09-05T20:00:00-04:00,HOLLYWOOD BROWN,RECEPTIONSEPTIONS
Hollywood Brown,KC,Receptions,5.5,6297794,2025-09-05T20:00:00-04:00,HOLLYWOOD BROWN,RECEPTIONSEPTIONS
Hollywood Brown,KC,Longest Reception,18.5,6299265,2025-09-05T20:00:00-04:00,HOLLYWOOD BROWN,LONGEST RECEPTIONSEPTION
Hollywood Brown,KC,Longest Reception,29.5,6300615,2025-09-05T20:00:00-04:00,HOLLYWOOD BROWN,LONGEST RECEPTIONSEPTION
Hollywood Brown,KC,Longest Reception,14.5,6328512,2025-09-05T20:00:00-04:00,HOLLYWOOD BROWN,LONGEST RECEPTIONSEPTION
Hollywood Brown,KC,Receptions,3.5,6393687,2025-09-05T20:00:00-04:00,HOLLYWOOD BROWN,RECEPTIONSEPTIONS
Brashard Smith,KC,Rush+Rec TDs,0.5,6079131,2025-09-05T20:00:00-04:00,BRASHARD SMITH,RUSH+RECEPTIONS TDS
Elijah Mitchell,KC,Rush+Rec TDs,0.5,6079133,2025-09-05T20:00:00-04:00,ELIJAH MITCHELL,RUSH+RECEPTIONS TDS
Najee Harris,LAC,Rush+Rec TDs,0.5,5687616,2025-09-05T20:00:00-04:00,NAJEE HARRIS,RUSH+RECEPTIONS TDS
Najee Harris,LAC,Rush Yards,69.5,6410179,2025-09-05T20:00:00-04:00,NAJEE HARRIS,RUSHING YARDS
Najee Harris,LAC,Rush Yards,59.5,6410180,2025-09-05T20:00:00-04:00,NAJEE HARRIS,RUSHING YARDS
Najee Harris,LAC,Rush Yards,49.5,6410181,2025-09-05T20:00:00-04:00,NAJEE HARRIS,RUSHING YARDS
Najee Harris,LAC,Rush Yards,39.5,6410182,2025-09-05T20:00:00-04:00,NAJEE HARRIS,RUSHING YARDS
Najee Harris,LAC,Rush Yards,23.5,6410183,2025-09-05T20:00:00-04:00,NAJEE HARRIS,RUSHING YARDS
Najee Harris,LAC,Rush Yards,14.5,6410243,2025-09-05T20:00:00-04:00,NAJEE HARRIS,RUSHING YARDS
Najee Harris,LAC,Rush Yards,19.5,6410984,2025-09-05T20:00:00-04:00,NAJEE HARRIS,RUSHING YARDS
Najee Harris,LAC,Longest Rush,8.5,6411673,2025-09-05T20:00:00-04:00,NAJEE HARRIS,LONGEST RUSH
Najee Harris,LAC,Rush Attempts,6.0,6422079,2025-09-05T20:00:00-04:00,NAJEE HARRIS,RUSH ATTEMPTSEMPTS
Najee Harris,LAC,Rush Attempts,8.5,6422080,2025-09-05T20:00:00-04:00,NAJEE HARRIS,RUSH ATTEMPTSEMPTS
Najee Harris,LAC,Rush Attempts,5.5,6422081,2025-09-05T20:00:00-04:00,NAJEE HARRIS,RUSH ATTEMPTSEMPTS
Najee Harris,LAC,Rush Attempts,11.5,6422251,2025-09-05T20:00:00-04:00,NAJEE HARRIS,RUSH ATTEMPTSEMPTS
Omarion Hampton,LAC,Rush+Rec TDs,0.5,5687617,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSH+RECEPTIONS TDS
Omarion Hampton,LAC,Rush+Rec TDs,1.5,6163329,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSH+RECEPTIONS TDS
Omarion Hampton,LAC,Rush Yards,79.5,6294022,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSHING YARDS
Omarion Hampton,LAC,Rush Yards,74.5,6294023,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSHING YARDS
Omarion Hampton,LAC,Rush Yards,69.5,6294024,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSHING YARDS
Omarion Hampton,LAC,Rush Yards,59.5,6294025,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSHING YARDS
Omarion Hampton,LAC,Rush Yards,34.5,6294026,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSHING YARDS
Omarion Hampton,LAC,Rush Yards,39.5,6294027,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSHING YARDS
Omarion Hampton,LAC,Rush Yards,29.5,6294028,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSHING YARDS
Omarion Hampton,LAC,Rush Yards,48.5,6346240,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSHING YARDS
Omarion Hampton,LAC,Longest Rush,14.5,6393620,2025-09-05T20:00:00-04:00,OMARION HAMPTON,LONGEST RUSH
Omarion Hampton,LAC,Receiving Yards,12.5,6393621,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RECEPTIONSEIVING YARDS
Omarion Hampton,LAC,Rush+Rec Yds,64.5,6393622,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSH+RECEPTIONS YARDS
Omarion Hampton,LAC,Receiving Yards,49.5,6393626,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RECEPTIONSEIVING YARDS
Omarion Hampton,LAC,Receiving Yards,39.5,6393627,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RECEPTIONSEIVING YARDS
Omarion Hampton,LAC,Receiving Yards,24.5,6393628,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RECEPTIONSEIVING YARDS
Omarion Hampton,LAC,Longest Reception,19.5,6393642,2025-09-05T20:00:00-04:00,OMARION HAMPTON,LONGEST RECEPTIONSEPTION
Omarion Hampton,LAC,Longest Reception,14.5,6393643,2025-09-05T20:00:00-04:00,OMARION HAMPTON,LONGEST RECEPTIONSEPTION
Omarion Hampton,LAC,Receptions,3.5,6410185,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RECEPTIONSEPTIONS
Omarion Hampton,LAC,Receptions,2.5,6410186,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RECEPTIONSEPTIONS
Omarion Hampton,LAC,Rush Attempts,17.5,6410188,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSH ATTEMPTSEMPTS
Omarion Hampton,LAC,Rush Attempts,15.5,6410189,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSH ATTEMPTSEMPTS
Omarion Hampton,LAC,Rush Attempts,11.5,6410190,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSH ATTEMPTSEMPTS
Omarion Hampton,LAC,Rush Attempts,9.5,6410191,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSH ATTEMPTSEMPTS
Omarion Hampton,LAC,Rush+Rec Yds,109.5,6410192,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSH+RECEPTIONS YARDS
Omarion Hampton,LAC,Rush+Rec Yds,99.5,6410193,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSH+RECEPTIONS YARDS
Omarion Hampton,LAC,Rush+Rec Yds,89.5,6410194,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSH+RECEPTIONS YARDS
Omarion Hampton,LAC,Rush+Rec Yds,49.5,6410195,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSH+RECEPTIONS YARDS
Omarion Hampton,LAC,Rush+Rec Yds,39.5,6410196,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSH+RECEPTIONS YARDS
Omarion Hampton,LAC,Rush+Rec Yds,59.5,6410451,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RUSH+RECEPTIONS YARDS
Omarion Hampton,LAC,Receiving Yards,4.5,6420557,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RECEPTIONSEIVING YARDS
Omarion Hampton,LAC,Receiving Yards,9.5,6420558,2025-09-05T20:00:00-04:00,OMARION HAMPTON,RECEPTIONSEIVING YARDS
Oronde Gadsden,LAC,Rush+Rec TDs,0.5,5687618,2025-09-05T20:00:00-04:00,ORONDE GADSDEN,RUSH+RECEPTIONS TDS
Tre Harris,LAC,Rush+Rec TDs,0.5,5687619,2025-09-05T20:00:00-04:00,TRE HARRIS,RUSH+RECEPTIONS TDS
Tyler Conklin,LAC,Rush+Rec TDs,0.5,5687620,2025-09-05T20:00:00-04:00,TYLER CONKLIN,RUSH+RECEPTIONS TDS
Tyler Conklin,LAC,Receiving Yards,18.5,6273160,2025-09-05T20:00:00-04:00,TYLER CONKLIN,RECEPTIONSEIVING YARDS
Tyler Conklin,LAC,Longest Reception,11.5,6299284,2025-09-05T20:00:00-04:00,TYLER CONKLIN,LONGEST RECEPTIONSEPTION
Tyler Conklin,LAC,Longest Reception,19.5,6300632,2025-09-05T20:00:00-04:00,TYLER CONKLIN,LONGEST RECEPTIONSEPTION
Tyler Conklin,LAC,Receiving Yards,49.5,6300633,2025-09-05T20:00:00-04:00,TYLER CONKLIN,RECEPTIONSEIVING YARDS
Tyler Conklin,LAC,Receiving Yards,39.5,6300634,2025-09-05T20:00:00-04:00,TYLER CONKLIN,RECEPTIONSEIVING YARDS
Tyler Conklin,LAC,Receiving Yards,29.5,6300635,2025-09-05T20:00:00-04:00,TYLER CONKLIN,RECEPTIONSEIVING YARDS
Tyler Conklin,LAC,Receiving Yards,14.5,6358356,2025-09-05T20:00:00-04:00,TYLER CONKLIN,RECEPTIONSEIVING YARDS
Tyler Conklin,LAC,Longest Reception,29.5,6393647,2025-09-05T20:00:00-04:00,TYLER CONKLIN,LONGEST RECEPTIONSEPTION
Tyler Conklin,LAC,Longest Reception,9.5,6393648,2025-09-05T20:00:00-04:00,TYLER CONKLIN,LONGEST RECEPTIONSEPTION
Tyler Conklin,LAC,Receiving Yards,9.5,6393781,2025-09-05T20:00:00-04:00,TYLER CONKLIN,RECEPTIONSEIVING YARDS
Tyler Conklin,LAC,Receptions,3.5,6408475,2025-09-05T20:00:00-04:00,TYLER CONKLIN,RECEPTIONSEPTIONS
Tyler Conklin,LAC,Receptions,1.5,6408476,2025-09-05T20:00:00-04:00,TYLER CONKLIN,RECEPTIONSEPTIONS
Tyler Conklin,LAC,Receptions,2.5,6408836,2025-09-05T20:00:00-04:00,TYLER CONKLIN,RECEPTIONSEPTIONS
Tyquan Thornton,KC,Rush+Rec TDs,0.5,5633127,2025-09-05T20:00:00-04:00,TYQUAN THORNTON,RUSH+RECEPTIONS TDS
KeAndre Lambert-Smith,LAC,Rush+Rec TDs,0.5,5710332,2025-09-05T20:00:00-04:00,KEANDRE LAMBERT SMITH,RUSH+RECEPTIONS TDS
Keenan Allen,LAC,Receiving Yards,19.5,6066921,2025-09-05T20:00:00-04:00,KEENAN ALLEN,RECEPTIONSEIVING YARDS
Keenan Allen,LAC,Receiving Yards,29.5,6066922,2025-09-05T20:00:00-04:00,KEENAN ALLEN,RECEPTIONSEIVING YARDS
Keenan Allen,LAC,Receiving Yards,79.5,6066923,2025-09-05T20:00:00-04:00,KEENAN ALLEN,RECEPTIONSEIVING YARDS
Keenan Allen,LAC,Receiving Yards,69.5,6066924,2025-09-05T20:00:00-04:00,KEENAN ALLEN,RECEPTIONSEIVING YARDS
Keenan Allen,LAC,Receiving Yards,59.5,6066925,2025-09-05T20:00:00-04:00,KEENAN ALLEN,RECEPTIONSEIVING YARDS
Keenan Allen,LAC,Receiving Yards,49.5,6066926,2025-09-05T20:00:00-04:00,KEENAN ALLEN,RECEPTIONSEIVING YARDS
Keenan Allen,LAC,Receiving Yards,37.5,6066927,2025-09-05T20:00:00-04:00,KEENAN ALLEN,RECEPTIONSEIVING YARDS
Keenan Allen,LAC,Rush+Rec TDs,0.5,6113532,2025-09-05T20:00:00-04:00,KEENAN ALLEN,RUSH+RECEPTIONS TDS
Keenan Allen,LAC,Receiving Yards,24.5,6230581,2025-09-05T20:00:00-04:00,KEENAN ALLEN,RECEPTIONSEIVING YARDS
Keenan Allen,LAC,Receptions,2.5,6297810,2025-09-05T20:00:00-04:00,KEENAN ALLEN,RECEPTIONSEPTIONS
Keenan Allen,LAC,Receptions,6.5,6297811,2025-09-05T20:00:00-04:00,KEENAN ALLEN,RECEPTIONSEPTIONS
Keenan Allen,LAC,Receptions,5.5,6297812,2025-09-05T20:00:00-04:00,KEENAN ALLEN,RECEPTIONSEPTIONS
Keenan Allen,LAC,Receptions,4.5,6297813,2025-09-05T20:00:00-04:00,KEENAN ALLEN,RECEPTIONSEPTIONS
Keenan Allen,LAC,Longest Reception,17.5,6299271,2025-09-05T20:00:00-04:00,KEENAN ALLEN,LONGEST RECEPTIONSEPTION
Keenan Allen,LAC,Longest Reception,29.5,6300621,2025-09-05T20:00:00-04:00,KEENAN ALLEN,LONGEST RECEPTIONSEPTION
Keenan Allen,LAC,Longest Reception,19.5,6300622,2025-09-05T20:00:00-04:00,KEENAN ALLEN,LONGEST RECEPTIONSEPTION
Keenan Allen,LAC,Longest Reception,14.5,6393641,2025-09-05T20:00:00-04:00,KEENAN ALLEN,LONGEST RECEPTIONSEPTION
Tarheeb Still,LAC,Tackles+Ast,4.5,6329078,2025-09-05T20:00:00-04:00,TARHEEB STILL,TACKLES+AST
Drue Tranquill,KC,Tackles+Ast,7.0,6329470,2025-09-05T20:00:00-04:00,DRUE TRANQUILL,TACKLES+AST
Drue Tranquill,KC,Sacks,0.5,6355408,2025-09-05T20:00:00-04:00,DRUE TRANQUILL,SACKS
Nick Bolton,KC,Tackles+Ast,7.0,6331156,2025-09-05T20:00:00-04:00,NICK BOLTON,TACKLES+AST
Nick Bolton,KC,Sacks,0.5,6355413,2025-09-05T20:00:00-04:00,NICK BOLTON,SACKS
Daiyan Henley,LAC,Sacks,0.5,6355407,2025-09-05T20:00:00-04:00,DAIYAN HENLEY,SACKS
Travis Kelce + Ladd McConkey,KC/LAC,Rush+Rec TDs (Combo),0.5,6428842,2025-09-05T20:00:00-04:00,TRAVIS KELCE + LADD MCCONKEY,RUSH+RECEPTIONS TDS (COMBO)
Patrick Mahomes,KC,Fantasy Score,18.5,6294465,2025-09-05T20:00:00-04:00,PATRICK MAHOMES,FANTASY SCORE
Justin Herbert,LAC,Fantasy Score,16.0,6294466,2025-09-05T20:00:00-04:00,JUSTIN HERBERT,FANTASY SCORE
Travis Kelce,KC,Fantasy Score,12.0,6294467,2025-09-05T20:00:00-04:00,TRAVIS KELCE,FANTASY SCORE
Ladd McConkey,LAC,Fantasy Score,15.0,6294468,2025-09-05T20:00:00-04:00,LADD MCCONKEY,FANTASY SCORE
Keenan Allen,LAC,Fantasy Score,9.0,6294470,2025-09-05T20:00:00-04:00,KEENAN ALLEN,FANTASY SCORE
Isiah Pacheco,KC,Fantasy Score,10.0,6294475,2025-09-05T20:00:00-04:00,ISIAH PACHECO,FANTASY SCORE
Will Dissly,LAC,Fantasy Score,4.0,6294472,2025-09-05T20:00:00-04:00,WILL DISSLY,FANTASY SCORE
Xavier Worthy,KC,Fantasy Score,14.0,6294471,2025-09-05T20:00:00-04:00,XAVIER WORTHY,FANTASY SCORE
Hollywood Brown,KC,Fantasy Score,9.0,6294473,2025-09-05T20:00:00-04:00,HOLLYWOOD BROWN,FANTASY SCORE
Noah Gray,KC,Fantasy Score,4.0,6294474,2025-09-05T20:00:00-04:00,NOAH GRAY,FANTASY SCORE
Quentin Johnston,LAC,Fantasy Score,6.0,6395646,2025-09-05T20:00:00-04:00,QUENTIN JOHNSTON,FANTASY SCORE
Quentin Johnston,LAC,Rec Targets,4.5,6395647,2025-09-05T20:00:00-04:00,QUENTIN JOHNSTON,RECEPTIONS TARGETS
Quentin Johnston,LAC,Yards on First Reception,10.5,6430248,2025-09-05T20:00:00-04:00,QUENTIN JOHNSTON,YARDS ON FIRST RECEPTIONSEPTION
Harrison Butker + Cameron Dicker,KC/LAC,FG Made (Combo),3.5,6398401,2025-09-05T20:00:00-04:00,HARRISON BUTKER + CAMERON DICKER,FG MADE (COMBO)
Harrison Butker + Cameron Dicker,KC/LAC,Longest FG Made Yds (Combo),50.5,6398405,2025-09-05T20:00:00-04:00,HARRISON BUTKER + CAMERON DICKER,LONGEST FG MADE YARDS (COMBO)
Harrison Butker + Cameron Dicker,KC/LAC,Shortest FG Made Yds (Combo),27.5,6398406,2025-09-05T20:00:00-04:00,HARRISON BUTKER + CAMERON DICKER,SHORTEST FG MADE YARDS (COMBO)
Harrison Butker + Cameron Dicker,KC/LAC,Field Goal Yards (Combo),133.5,6398407,2025-09-05T20:00:00-04:00,HARRISON BUTKER + CAMERON DICKER,FIELD GOAL YARDS (COMBO)
Patrick Mahomes,KC,Rush Yards,17.5,5902063,2025-09-05T20:00:00-04:00,PATRICK MAHOMES,RUSHING YARDS
Patrick Mahomes,KC,Sacks Taken,2.5,6408602,2025-09-05T20:00:00-04:00,PATRICK MAHOMES,SACKS TAKEN
Patrick Mahomes,KC,Completions in First 10 Pass Attempts,6.5,6424372,2025-09-05T20:00:00-04:00,PATRICK MAHOMES,COMPLETIONS IN FIRST 10 PASS ATTEMPTSEMPTSEMPTS
Patrick Mahomes,KC,Passing Yards in First 10 Attempts,63.5,6424379,2025-09-05T20:00:00-04:00,PATRICK MAHOMES,PASSING YARDS IN FIRST 10 ATTEMPTSEMPTS
Patrick Mahomes,KC,Yards on First Pass Completion,7.5,6424478,2025-09-05T20:00:00-04:00,PATRICK MAHOMES,YARDS ON FIRST PASS COMPLETION
Isiah Pacheco,KC,Rush Yards in First 5 Attempts,18.5,6294547,2025-09-05T20:00:00-04:00,ISIAH PACHECO,RUSHING YARDS IN FIRST 5 ATTEMPTSEMPTS
Isiah Pacheco,KC,Quarters With 5+ Rush Yards,3.5,6409373,2025-09-05T20:00:00-04:00,ISIAH PACHECO,QUARTERS WITH 5+ RUSHING YARDS
